,datetime,temp1,temp2,temp3,temp4,temp5,temp6,rh_1,rh_2,moist
46922,08/09/2023 14:12,69.937,,,,,,75.6,,
46923,08/09/2023 14:12,,38.937,,,,,,74.3,
46924,08/09/2023 14:12,,,19.5,,,,75.6,,
46925,08/09/2023 14:12,,,,48.5,,,,74.2,
46926,08/09/2023 14:12,,,,,41.25,,75.5,,
46927,08/09/2023 14:12,70.312,,,,,33.937,,74.1,
46928,08/09/2023 14:12,,38.937,,,,,75.6,,
46929,08/09/2023 14:12,,,19.5,,,,,74.1,
46930,08/09/2023 14:12,,,,48.5,,,75.7,,
46931,08/09/2023 14:12,,,,,41.25,,,74.2,
46932,08/09/2023 14:12,,,,,,33.937,75.7,,
46933,08/09/2023 14:12,70.625,,,,,,,74.1,
46934,08/09/2023 14:12,,38.937,,,,,75.8,,
46935,08/09/2023 14:12,,,19.5,48.5,,,,,
46936,08/09/2023 14:12,,,,,41.25,,,,
46937,08/09/2023 14:12,,,,,,34,,,
46938,08/09/2023 14:12,71,,,,,,,,
46939,08/09/2023 14:12,,38.937,,,,,,,
46940,08/09/2023 14:12,,,19.5,,,,75.9,74.2,
46941,08/09/2023 14:12,,,,48.5,,,,74.1,
46942,08/09/2023 14:12,,,,,41.25,,76,,
46943,08/09/2023 14:12,,,,,,34,,74.1,
46944,08/09/2023 14:12,71.25,,,,,,75.9,,
46945,08/09/2023 14:12,,39,19.5,,,,,74.2,
46946,08/09/2023 14:12,,,,48.625,,,76,,
46947,08/09/2023 14:12,,,,,41.25,,,74,
46948,08/09/2023 14:12,,,,,,34,75.9,,
46949,08/09/2023 14:12,71.5,,,,,,,74,
46950,08/09/2023 14:12,,39,,,,,76,,
46951,08/09/2023 14:12,,,19.5,,,,,74.1,
46952,08/09/2023 14:12,,,,48.625,,,76,,
46953,08/09/2023 14:12,,,,,41.25,,,74.1,
46954,08/09/2023 14:12,71.5,,,,,33.937,76,,
46955,08/09/2023 14:12,,39,,,,,,74.1,
46956,08/09/2023 14:12,,,19.5,,,,75.9,,
46957,08/09/2023 14:12,,,,48.687,,,,74.2,
46958,08/09/2023 14:12,,,,,41.25,,75.9,,
46959,08/09/2023 14:12,,,,,,34,,74.1,
46960,08/09/2023 14:12,72.062,,,,,,75.9,,
46961,08/09/2023 14:12,,39,,,,,,74.1,
46962,08/09/2023 14:12,,,19.5,48.687,,,75.9,,
46963,08/09/2023 14:12,,,,,41.25,,,74,
46964,08/09/2023 14:12,,,,,,34,76,,
46965,08/09/2023 14:12,72.375,,,,,,,,
46966,08/09/2023 14:12,,39,,,,,,,
46967,08/09/2023 14:12,,,19.437,,,,,,
46968,08/09/2023 14:12,,,,48.687,,,,,
46969,08/09/2023 14:12,,,,,41.25,,,,
46970,08/09/2023 14:12,72.687,,,,,33.937,75.9,74.1,
46971,08/09/2023 14:13,,39,,,,,,74,
46972,08/09/2023 14:13,,,19.437,,,,75.9,,
46973,08/09/2023 14:13,,,,48.75,,,,74,
46974,08/09/2023 14:13,,,,,41.25,,75.9,,
46975,08/09/2023 14:13,,,,,,34,,74.1,
46976,08/09/2023 14:13,72.875,,,,,,75.9,,
46977,08/09/2023 14:13,,39,19.437,,,,,74.2,
46978,08/09/2023 14:13,,,,48.875,,,75.8,,
46979,08/09/2023 14:13,,,,,41.25,,,74.2,
46980,08/09/2023 14:13,,,,,,34,75.9,,
46981,08/09/2023 14:13,73,,,,,,,74.1,
46982,08/09/2023 14:13,,39,,,,,75.9,,
46983,08/09/2023 14:13,,,19.437,,,,,74,
46984,08/09/2023 14:13,,,,48.937,,,75.9,,
46985,08/09/2023 14:13,,,,,41.312,,,74,
46986,08/09/2023 14:13,73.062,,,,,34,75.9,,
46987,08/09/2023 14:13,,39.062,,,,,,74,
46988,08/09/2023 14:13,,,19.437,,,,75.9,,
46989,08/09/2023 14:13,,,,48.875,,,,74,
46990,08/09/2023 14:13,,,,,41.312,,76,,
46991,08/09/2023 14:13,,,,,,34,,74.1,
46992,08/09/2023 14:13,72.937,,,,,,76,,
46993,08/09/2023 14:13,,39.062,,,,,,74.1,
46994,08/09/2023 14:13,,,19.437,48.937,,,75.9,,
46995,08/09/2023 14:13,,,,,41.312,,,,
46996,08/09/2023 14:13,,,,,,34.062,,,
46997,08/09/2023 14:13,72.687,,,,,,,,
46998,08/09/2023 14:13,,39.062,,,,,,,
46999,08/09/2023 14:13,,,19.5,,,,,,
47000,08/09/2023 14:13,,,,49.062,,,76,74,
47001,08/09/2023 14:13,,,,,41.312,,,,
47002,08/09/2023 14:13,72.687,,,,,34.062,75.9,73.9,
47003,08/09/2023 14:13,,39.062,,,,,,,
47004,08/09/2023 14:13,,,19.5,,,,76.1,74,
47005,08/09/2023 14:13,,,,49.062,,,,,
47006,08/09/2023 14:13,,,,,41.312,,76,74,
47007,08/09/2023 14:13,,,,,,34.062,,,
47008,08/09/2023 14:13,71.812,,,,,,75.9,74.1,
47009,08/09/2023 14:13,,39.125,,,,,,,
47010,08/09/2023 14:13,,,19.5,,,,76,74.1,
47011,08/09/2023 14:13,,,,49.125,,,,,
47012,08/09/2023 14:13,,,,,41.312,,76,74.1,
47013,08/09/2023 14:13,71.375,,,,,34,,,
47014,08/09/2023 14:13,,39.187,,,,,76.1,74.1,
47015,08/09/2023 14:13,,,19.5,,,,,,
47016,08/09/2023 14:13,,,,49.187,,,76.1,74,
47017,08/09/2023 14:13,,,,,41.312,,,,
47018,08/09/2023 14:13,,,,,,34.062,76.1,74.1,
47019,08/09/2023 14:13,70.875,,,,,,,,
47020,08/09/2023 14:13,,39.125,,,,,76.1,74.2,
47021,08/09/2023 14:13,,,19.5,,,,,,
47022,08/09/2023 14:13,,,,49.125,,,76.1,74,
47023,08/09/2023 14:13,,,,,41.312,34.062,,,
47024,08/09/2023 14:13,70.312,,,,,,76.1,74,
47025,08/09/2023 14:13,,39.187,,,,,,,
47026,08/09/2023 14:13,,,19.437,,,,,,
47027,08/09/2023 14:13,,,,49.187,,,,,
47028,08/09/2023 14:13,,,,,41.375,,,,
47029,08/09/2023 14:13,,,,,,34.062,,,
47030,08/09/2023 14:13,70.312,,,,,,,73.9,
47031,08/09/2023 14:14,,39.187,,,,,76.1,,
47032,08/09/2023 14:14,,,19.437,49.187,,,76.1,73.9,
47033,08/09/2023 14:14,,,,,41.375,,,,
47034,08/09/2023 14:14,,,,,,34.062,76.2,74,
47035,08/09/2023 14:14,69.25,,,,,,,,
47036,08/09/2023 14:14,,39.187,,,,,76.1,74.1,
47037,08/09/2023 14:14,,,19.437,,,,,,
47038,08/09/2023 14:14,,,,49.187,,,76.1,74,
47039,08/09/2023 14:14,,,,,41.375,,,,
47040,08/09/2023 14:14,68.687,,,,,34.062,76.1,73.9,
47041,08/09/2023 14:14,,39.187,,,,,,,
47042,08/09/2023 14:14,,,19.437,,,,76.2,73.9,
47043,08/09/2023 14:14,,,,49.187,,,,,
47044,08/09/2023 14:14,,,,,41.375,,76.2,73.9,
47045,08/09/2023 14:14,,,,,,34.062,,,
47046,08/09/2023 14:14,68.187,,,,,,,73.9,
47047,08/09/2023 14:14,,39.25,,,,,76,,
47048,08/09/2023 14:14,,,19.437,49.125,,,,74,
47049,08/09/2023 14:14,,,,,41.375,,76.2,,
47050,08/09/2023 14:14,,,,,,34.062,,73.9,
47051,08/09/2023 14:14,67.625,,,,,,76.3,,
47052,08/09/2023 14:14,,39.25,,,,,,73.7,
47053,08/09/2023 14:14,,,19.437,,,,76.3,,
47054,08/09/2023 14:14,,,,49.187,,,,73.9,
47055,08/09/2023 14:14,,,,,41.375,,76.2,,
47056,08/09/2023 14:14,67.187,,,,,34.062,,,
47057,08/09/2023 14:14,,39.25,,,,,,,
47058,08/09/2023 14:14,,,19.437,,,,,,
47059,08/09/2023 14:14,,,,49.187,,,,,
47060,08/09/2023 14:14,,,,,41.375,,,73.8,
47061,08/09/2023 14:14,,,,,,34.062,76.1,,
47062,08/09/2023 14:14,67.187,,,,,,,73.8,
47063,08/09/2023 14:14,,39.312,,,,,76.1,,
47064,08/09/2023 14:14,,,19.437,,,,,73.8,
47065,08/09/2023 14:14,,,,49.125,,,76.1,,
47066,08/09/2023 14:14,,,,,41.375,34.062,,73.9,
47067,08/09/2023 14:14,66.312,,,,,,76.1,,
47068,08/09/2023 14:14,,39.25,,,,,,73.9,
47069,08/09/2023 14:14,,,19.5,,,,76.1,,
47070,08/09/2023 14:14,,,,49.187,,,,73.9,
47071,08/09/2023 14:14,,,,,41.375,,76,,
47072,08/09/2023 14:14,,,,,,34.125,,73.9,
47073,08/09/2023 14:14,66.125,39.312,,,,,76,,
47074,08/09/2023 14:14,,,19.5,,,,,74,
47075,08/09/2023 14:14,,,,49.125,,,76,,
47076,08/09/2023 14:14,,,,,41.375,,,74,
47077,08/09/2023 14:14,,,,,,34.125,76,,
47078,08/09/2023 14:14,66.062,,,,,,,73.8,
47079,08/09/2023 14:14,,39.25,,,,,75.9,,
47080,08/09/2023 14:14,,,19.5,,,,,73.9,
47081,08/09/2023 14:14,,,,49.187,,,75.9,,
47082,08/09/2023 14:14,,,,,41.375,,,74,
47083,08/09/2023 14:14,66.062,,,,,34.125,75.9,,
47084,08/09/2023 14:14,,39.312,,,,,,73.9,
47085,08/09/2023 14:14,,,19.625,,,,75.9,,
47086,08/09/2023 14:14,,,,49.187,,,,,
47087,08/09/2023 14:14,,,,,41.437,,,,
47088,08/09/2023 14:14,,,,,,34.125,,,
47089,08/09/2023 14:14,66.187,,,,,,,,
47090,08/09/2023 14:14,,39.312,,,,,,74,
47091,08/09/2023 14:15,,,19.625,,,,75.9,,
47092,08/09/2023 14:15,,,,49.25,41.437,,,73.9,
47093,08/09/2023 14:15,,,,,,34.125,76,,
47094,08/09/2023 14:15,66.375,,,,,,,74,
47095,08/09/2023 14:15,,39.312,,,,,75.9,,
47096,08/09/2023 14:15,,,19.625,,,,,73.9,
47097,08/09/2023 14:15,,,,49.25,,,75.9,,
47098,08/09/2023 14:15,,,,,41.437,,,73.9,
47099,08/09/2023 14:15,,,,,,34.125,75.7,,
47100,08/09/2023 14:15,66.625,,,,,,,73.9,
47101,08/09/2023 14:15,,39.312,19.562,,,,75.9,,
47102,08/09/2023 14:15,,,,49.25,,,,73.9,
47103,08/09/2023 14:15,,,,,41.437,,75.9,,
47104,08/09/2023 14:15,,,,,,34.125,,73.8,
47105,08/09/2023 14:15,66.875,,,,,,75.9,,
47106,08/09/2023 14:15,,39.312,,,,,,73.8,
47107,08/09/2023 14:15,,,19.562,,,,75.9,,
47108,08/09/2023 14:15,,,,49.25,,,,73.8,
47109,08/09/2023 14:15,,,,,41.437,34.125,76,,
47110,08/09/2023 14:15,66.875,,,,,,,73.7,
47111,08/09/2023 14:15,,39.375,,,,,76,,
47112,08/09/2023 14:15,,,19.5,,,,,,
47113,08/09/2023 14:15,,,,49.25,,,75.9,73.8,
47114,08/09/2023 14:15,,,,,41.437,,,73.8,
47115,08/09/2023 14:15,,,,,,34.125,76,,
47116,08/09/2023 14:15,67.375,39.375,,,,,,,
47117,08/09/2023 14:15,,,19.5,,,,,,
47118,08/09/2023 14:15,,,,49.25,,,,,
47119,08/09/2023 14:15,,,,,41.437,,,,
47120,08/09/2023 14:15,,,,,,34.125,,,
47121,08/09/2023 14:15,67.375,,,,,,76,73.7,
47122,08/09/2023 14:15,,39.375,,,,,,73.7,
47123,08/09/2023 14:15,,,19.562,,,,76,,
47124,08/09/2023 14:15,,,,49.187,41.437,,,,
47125,08/09/2023 14:15,,,,,,34.125,75.9,73.7,
47126,08/09/2023 14:15,68.125,,,,,,,73.6,
47127,08/09/2023 14:15,,39.375,,,,,76,,
47128,08/09/2023 14:15,,,19.562,,,,,,
47129,08/09/2023 14:15,,,,49.187,,,75.9,73.7,
47130,08/09/2023 14:15,,,,,41.437,,,73.8,
47131,08/09/2023 14:15,,,,,,34.125,75.9,,
47132,08/09/2023 14:15,68.5,,,,,,,,
47133,08/09/2023 14:15,,39.375,19.562,,,,75.9,73.7,
47134,08/09/2023 14:15,,,,49.125,,,,73.6,
47135,08/09/2023 14:15,,,,,41.437,,75.9,,
47136,08/09/2023 14:15,,,,,,34.125,,,
47137,08/09/2023 14:15,68.937,,,,,,75.9,73.6,
47138,08/09/2023 14:15,,39.375,,,,,,73.7,
47139,08/09/2023 14:15,,,19.562,,,,75.7,,
47140,08/09/2023 14:15,,,,49.125,,,,73.7,
47141,08/09/2023 14:15,,,,,41.437,,75.6,,
47142,08/09/2023 14:15,,,,,,34.125,,,
47143,08/09/2023 14:15,69.375,,,,,,75.7,73.6,
47144,08/09/2023 14:15,,39.437,19.625,,,,,73.5,
47145,08/09/2023 14:15,,,,49.062,,,75.6,,
47146,08/09/2023 14:15,,,,,41.5,,,,
47147,08/09/2023 14:15,,,,,,34.187,,,
47148,08/09/2023 14:15,69.375,,,,,,,,
47149,08/09/2023 14:15,,39.437,,,,,,,
47150,08/09/2023 14:15,,,19.625,,,,,,
47151,08/09/2023 14:16,,,,49.062,41.5,,75.7,73.6,
47152,08/09/2023 14:16,,,,,,34.187,,73.6,
47153,08/09/2023 14:16,70.062,,,,,,75.4,,
47154,08/09/2023 14:16,,39.437,,,,,,,
47155,08/09/2023 14:16,,,19.625,,,,75.5,73.6,
47156,08/09/2023 14:16,,,,49.062,,,,,
47157,08/09/2023 14:16,,,,,41.5,,75.4,73.5,
47158,08/09/2023 14:16,,,,,,34.187,,,
47159,08/09/2023 14:16,70.437,,,,,,75.5,73.5,
47160,08/09/2023 14:16,,39.437,,,,,,,
47161,08/09/2023 14:16,,,19.625,49.062,,,75.4,73.6,
47162,08/09/2023 14:16,,,,,41.5,,,,
47163,08/09/2023 14:16,,,,,,34.187,75.4,73.6,
47164,08/09/2023 14:16,70.812,,,,,,,,
47165,08/09/2023 14:16,,39.437,,,,,75.5,73.3,
47166,08/09/2023 14:16,,,19.625,,,,,,
47167,08/09/2023 14:16,,,,49.062,,,75.5,73.4,
47168,08/09/2023 14:16,,,,,41.5,,,,
47169,08/09/2023 14:16,,,,,,34.187,75.5,73.4,
47170,08/09/2023 14:16,71.125,39.5,,,,,,,
47171,08/09/2023 14:16,,,19.625,,,,75.4,73.5,
47172,08/09/2023 14:16,,,,49.062,,,,,
47173,08/09/2023 14:16,,,,,41.5,,75.6,73.3,
47174,08/09/2023 14:16,,,,,,34.187,,,
47175,08/09/2023 14:16,71.125,,,,,,75.5,,
47176,08/09/2023 14:16,,39.5,,,,,,,
47177,08/09/2023 14:16,,,19.625,,,,,,
47178,08/09/2023 14:16,,,,49,,,,,
47179,08/09/2023 14:16,,,,,41.5,,,,
47180,08/09/2023 14:16,71.125,,,,,34.187,,,
47181,08/09/2023 14:16,,39.5,,,,,75.4,73.3,
47182,08/09/2023 14:16,,,19.625,,,,,73.4,
47183,08/09/2023 14:16,,,,49,,,75.4,,
47184,08/09/2023 14:16,,,,,41.5,,,,
47185,08/09/2023 14:16,,,,,,34.187,75.5,73.3,
47186,08/09/2023 14:16,72.062,,,,,,,,
47187,08/09/2023 14:16,,39.5,,,,,75.4,73.2,
47188,08/09/2023 14:16,,,19.625,49,,,,,
47189,08/09/2023 14:16,,,,,41.5,,75.4,73.3,
47190,08/09/2023 14:16,,,,,,34.187,,,
47191,08/09/2023 14:16,72.375,,,,,,75.4,73.4,
47192,08/09/2023 14:16,,39.5,,,,,,,
47193,08/09/2023 14:16,,,19.625,,,,75.6,73.2,
47194,08/09/2023 14:16,,,,49,,,,,
47195,08/09/2023 14:16,,,,,41.562,,75.5,73.4,
47196,08/09/2023 14:16,72.562,,,,,34.25,,,
47197,08/09/2023 14:16,,,,,,,75.5,73.3,
47198,08/09/2023 14:16,,39.5,19.562,,,,,,
47199,08/09/2023 14:16,,,,49,,,75.6,73.3,
47200,08/09/2023 14:16,,,,,41.562,,,,
47201,08/09/2023 14:16,,,,,,34.187,75.5,73.2,
47202,08/09/2023 14:16,72.812,,,,,,,,
47203,08/09/2023 14:16,,39.562,,,,,75.6,73.2,
47204,08/09/2023 14:16,,,19.562,,,,,,
47205,08/09/2023 14:16,,,,48.937,41.562,,75.6,,
47206,08/09/2023 14:16,,,,,,34.187,,,
47207,08/09/2023 14:16,73.062,,,,,,,,
47208,08/09/2023 14:16,,39.562,,,,,,,
47209,08/09/2023 14:16,,,19.625,,,,,,
47210,08/09/2023 14:16,,,,48.937,,,,,
47211,08/09/2023 14:17,,,,,41.562,,75.6,73.2,
47212,08/09/2023 14:17,,,,,,34.187,,,
47213,08/09/2023 14:17,73.125,,,,,,75.6,73.2,
47214,08/09/2023 14:17,,39.562,,,,,,,
47215,08/09/2023 14:17,,,19.625,48.937,,,75.5,,
47216,08/09/2023 14:17,,,,,41.562,,,73.2,
47217,08/09/2023 14:17,,,,,,34.187,75.6,73.3,
47218,08/09/2023 14:17,73.125,,,,,,,,
47219,08/09/2023 14:17,,39.562,,,,,75.6,73.3,
47220,08/09/2023 14:17,,,19.625,,,,,,
47221,08/09/2023 14:17,,,,48.937,,,75.5,73.2,
47222,08/09/2023 14:17,,,,,41.562,,,,
47223,08/09/2023 14:17,,,,,,34.187,75.5,,
47224,08/09/2023 14:17,72.937,,,,,,,73.2,
47225,08/09/2023 14:17,,39.562,19.562,,,,75.6,73.4,
47226,08/09/2023 14:17,,,,48.937,,,,,
47227,08/09/2023 14:17,,,,,41.562,,75.6,,
47228,08/09/2023 14:17,,,,,,34.25,,73.3,
47229,08/09/2023 14:17,72.687,,,,,,75.6,73.3,
47230,08/09/2023 14:17,,39.562,,,,,,,
47231,08/09/2023 14:17,,,19.562,,,,75.7,,
47232,08/09/2023 14:17,,,,48.937,41.562,,,73.3,
47233,08/09/2023 14:17,,,,,,34.187,75.6,73.2,
47234,08/09/2023 14:17,72.312,,,,,,,,
47235,08/09/2023 14:17,,39.625,,,,,75.6,,
47236,08/09/2023 14:17,,,19.562,,,,,,
47237,08/09/2023 14:17,,,,48.875,,,,,
47238,08/09/2023 14:17,,,,,41.562,,,,
47239,08/09/2023 14:17,,,,,,34.25,,,
47240,08/09/2023 14:17,71.937,,,,,,,,
47241,08/09/2023 14:17,,39.562,,,,,75.7,73.4,
47242,08/09/2023 14:17,,,19.625,48.875,,,,,
47243,08/09/2023 14:17,,,,,41.562,,75.8,,
47244,08/09/2023 14:17,,,,,,34.25,,73.4,
47245,08/09/2023 14:17,71.5,,,,,,75.8,73.3,
47246,08/09/2023 14:17,,39.625,,,,,,,
47247,08/09/2023 14:17,,,19.625,,,,75.7,,
47248,08/09/2023 14:17,,,,48.875,,,,73.5,
47249,08/09/2023 14:17,,,,,41.562,,75.8,73.3,
47250,08/09/2023 14:17,71.062,,,,,34.187,,,
47251,08/09/2023 14:17,,39.625,,,,,75.7,,
47252,08/09/2023 14:17,,,19.625,,,,,73.3,
47253,08/09/2023 14:17,,,,48.875,,,75.7,73.3,
47254,08/09/2023 14:17,,,,,41.562,,,,
47255,08/09/2023 14:17,,,,,,34.25,75.8,,
47256,08/09/2023 14:17,70.5,,,,,,,73.2,
47257,08/09/2023 14:17,,39.625,,,,,75.9,73.3,
47258,08/09/2023 14:17,,,19.625,48.875,,,,,
47259,08/09/2023 14:17,,,,,41.562,,75.7,,
47260,08/09/2023 14:17,,,,,,34.25,,73.2,
47261,08/09/2023 14:17,69.937,,,,,,75.7,73.2,
47262,08/09/2023 14:17,,39.625,,,,,,,
47263,08/09/2023 14:17,,,19.625,,,,75.7,,
47264,08/09/2023 14:17,,,,48.875,,,,73.2,
47265,08/09/2023 14:17,,,,,41.562,,75.6,73.3,
47266,08/09/2023 14:17,69.437,,,,,34.25,,,
47267,08/09/2023 14:17,,39.625,,,,,,,
47268,08/09/2023 14:17,,,19.625,,,,,,
47269,08/09/2023 14:17,,,,48.875,,,,,
47270,08/09/2023 14:17,,,,,41.562,,,,
47271,08/09/2023 14:18,,,,,,34.25,,73.2,
47272,08/09/2023 14:18,68.937,,,,,,75.5,,
47273,08/09/2023 14:18,,39.687,,,,,75.6,,
47274,08/09/2023 14:18,,,19.625,,,,,73.1,
47275,08/09/2023 14:18,,,,48.875,41.562,,,73.2,
47276,08/09/2023 14:18,,,,,,34.25,75.6,,
47277,08/09/2023 14:18,68.375,,,,,,75.6,,
47278,08/09/2023 14:18,,39.687,,,,,,73.2,
47279,08/09/2023 14:18,,,19.625,,,,,73.1,
47280,08/09/2023 14:18,,,,48.937,,,75.4,,
47281,08/09/2023 14:18,,,,,41.562,,,,
47282,08/09/2023 14:18,,,,,,34.187,75.5,73,
47283,08/09/2023 14:18,67.812,,,,,,,73.1,
47284,08/09/2023 14:18,,39.687,,,,,75.5,,
47285,08/09/2023 14:18,,,19.562,48.937,,,,,
47286,08/09/2023 14:18,,,,,41.562,,75.3,73,
47287,08/09/2023 14:18,,,,,,34.187,,73,
47288,08/09/2023 14:18,67.187,,,,,,75.3,,
47289,08/09/2023 14:18,,39.687,,,,,,,
47290,08/09/2023 14:18,,,19.5,,,,75.5,72.9,
47291,08/09/2023 14:18,,,,49.062,,,,72.9,
47292,08/09/2023 14:18,,,,,41.562,34.25,75.4,,
47293,08/09/2023 14:18,66.625,,,,,,75.4,73.1,
47294,08/09/2023 14:18,,39.75,19.5,,,,,73,
47295,08/09/2023 14:18,,,,49,,,75.5,,
47296,08/09/2023 14:18,,,,,41.562,,,,
47297,08/09/2023 14:18,,,,,,34.187,,,
47298,08/09/2023 14:18,66.187,,,,,,,,
47299,08/09/2023 14:18,,39.75,,,,,,,
47300,08/09/2023 14:18,,,19.5,,,,,72.9,
47301,08/09/2023 14:18,,,,49,41.562,,75.4,,
47302,08/09/2023 14:18,,,,,,34.25,,,
47303,08/09/2023 14:18,66,,,,,,75.5,73.1,
47304,08/09/2023 14:18,,39.75,,,,,,73,
47305,08/09/2023 14:18,,,19.437,,,,75.4,,
47306,08/09/2023 14:18,,,,49.062,,,,,
47307,08/09/2023 14:18,,,,,41.562,,75.3,72.9,
47308,08/09/2023 14:18,,,,,,34.25,,72.9,
47309,08/09/2023 14:18,66,39.75,,,,,75.4,,
47310,08/09/2023 14:18,,,19.437,,,,,,
47311,08/09/2023 14:18,,,,49.062,,,75.4,73,
47312,08/09/2023 14:18,,,,,41.562,,,73,
47313,08/09/2023 14:18,,,,,,34.25,75.2,,
47314,08/09/2023 14:18,66,,,,,,,,
47315,08/09/2023 14:18,,39.75,,,,,75.1,72.9,
47316,08/09/2023 14:18,,,19.437,,,,,73,
47317,08/09/2023 14:18,,,,49.125,,,75.3,,
47318,08/09/2023 14:18,,,,,41.562,34.25,,,
47319,08/09/2023 14:18,66.125,,,,,,75.3,72.8,
47320,08/09/2023 14:18,,39.75,,,,,,72.9,
47321,08/09/2023 14:18,,,19.5,,,,75.2,,
47322,08/09/2023 14:18,,,,49.187,,,,,
47323,08/09/2023 14:18,,,,,41.562,,75.2,72.9,
47324,08/09/2023 14:18,,,,,,34.25,,72.8,
47325,08/09/2023 14:18,66.375,39.75,,,,,75.3,,
47326,08/09/2023 14:18,,,19.437,,,,,,
47327,08/09/2023 14:18,,,,49.187,,,,,
47328,08/09/2023 14:18,,,,,41.562,,,,
47329,08/09/2023 14:18,,,,,,34.25,,,
47330,08/09/2023 14:19,66.562,,,,,,,,
47331,08/09/2023 14:19,,39.75,,,,,75.4,72.9,
47332,08/09/2023 14:19,,,19.437,,,,,,
47333,08/09/2023 14:19,,,,49.187,41.562,,75.3,72.9,
47334,08/09/2023 14:19,,,,,,34.25,,72.9,
47335,08/09/2023 14:19,66.875,,,,,,75.4,,
47336,08/09/2023 14:19,,39.812,,,,,,,
47337,08/09/2023 14:19,,,19.437,,,,75.5,73,
47338,08/09/2023 14:19,,,,49.187,,,,72.8,
47339,08/09/2023 14:19,,,,,41.562,,75.6,,
47340,08/09/2023 14:19,,,,,,34.25,,,
47341,08/09/2023 14:19,67.187,,,,,,75.4,72.9,
47342,08/09/2023 14:19,,39.812,19.437,,,,,72.9,
47343,08/09/2023 14:19,,,,49.187,,,75.5,,
47344,08/09/2023 14:19,,,,,41.562,,,,
47345,08/09/2023 14:19,,,,,,34.25,75.5,72.9,
47346,08/09/2023 14:19,67.437,,,,,,,73,
47347,08/09/2023 14:19,,39.812,,,,,75.6,,
47348,08/09/2023 14:19,,,19.375,,,,,,
47349,08/09/2023 14:19,,,,49.25,,,75.5,73,
47350,08/09/2023 14:19,,,,,41.562,,,72.9,
47351,08/09/2023 14:19,67.75,,,,,34.25,75.6,,
47352,08/09/2023 14:19,,39.812,,,,,,,
47353,08/09/2023 14:19,,,19.375,,,,75.5,72.9,
47354,08/09/2023 14:19,,,,49.25,,,,73,
47355,08/09/2023 14:19,,,,,41.562,,75.5,,
47356,08/09/2023 14:19,,,,,,34.25,,,
47357,08/09/2023 14:19,68.062,,,,,,,,
47358,08/09/2023 14:19,,39.812,19.375,,,,,,
47359,08/09/2023 14:19,,,,49.312,,,,,
47360,08/09/2023 14:19,,,,,41.562,,,,
47361,08/09/2023 14:19,,,,,,34.25,75.4,72.9,
47362,08/09/2023 14:19,68.312,,,,,,,,
47363,08/09/2023 14:19,,39.812,,,,,75.3,72.8,
47364,08/09/2023 14:19,,,19.375,,,,,73,
47365,08/09/2023 14:19,,,,49.375,,,75.3,,
47366,08/09/2023 14:19,,,,,41.562,,,,
47367,08/09/2023 14:19,68.687,,,,,34.25,75.5,72.9,
47368,08/09/2023 14:19,,39.875,,,,,,72.8,
47369,08/09/2023 14:19,,,19.312,,,,75.3,,
47370,08/09/2023 14:19,,,,49.437,,,,,
47371,08/09/2023 14:19,,,,,41.562,,75.4,72.8,
47372,08/09/2023 14:19,,,,,,34.25,,72.9,
47373,08/09/2023 14:19,69.062,,,,,,75.4,,
47374,08/09/2023 14:19,,39.812,,,,,,,
47375,08/09/2023 14:19,,,19.375,49.375,,,75.4,72.7,
47376,08/09/2023 14:19,,,,,41.625,,,72.7,
47377,08/09/2023 14:19,,,,,,34.312,75.2,,
47378,08/09/2023 14:19,69.062,,,,,,,,
47379,08/09/2023 14:19,,39.875,,,,,75.2,72.7,
47380,08/09/2023 14:19,,,19.375,,,,,72.7,
47381,08/09/2023 14:19,,,,49.375,,,75.3,,
47382,08/09/2023 14:19,,,,,41.625,,,,
47383,08/09/2023 14:19,69.062,,,,,34.25,75.3,72.7,
47384,08/09/2023 14:19,,39.875,,,,,,72.7,
47385,08/09/2023 14:19,,,19.375,,,,75.3,,
47386,08/09/2023 14:19,,,,49.437,,,,,
47387,08/09/2023 14:19,,,,,41.625,,,,
47388,08/09/2023 14:19,,,,,,34.25,,,
47389,08/09/2023 14:19,70.312,,,,,,,,
47390,08/09/2023 14:20,,39.875,,,,,,,15.8
47391,08/09/2023 14:20,,,19.437,49.437,,,75.3,72.6,
47392,08/09/2023 14:20,,,,,41.625,,,,
47393,08/09/2023 14:20,,,,,,34.25,75.3,72.7,
47394,08/09/2023 14:20,70.75,,,,,,,,
47395,08/09/2023 14:20,,39.875,,,,,75.2,72.7,
47396,08/09/2023 14:20,,,19.437,,,,,,
47397,08/09/2023 14:20,,,,49.5,,,75.3,72.6,
47398,08/09/2023 14:20,,,,,41.625,,,,
47399,08/09/2023 14:20,,,,,,34.25,75.3,72.6,
47400,08/09/2023 14:20,71.187,,,,,,,,
47401,08/09/2023 14:20,,39.937,,,,,75.3,72.6,
47402,08/09/2023 14:20,,,19.437,,,,,,
47403,08/09/2023 14:20,,,,49.562,41.625,,75.3,72.5,
47404,08/09/2023 14:20,,,,,,34.25,,,
47405,08/09/2023 14:20,71.5,,,,,,75.3,72.6,
47406,08/09/2023 14:20,,39.937,,,,,,,
47407,08/09/2023 14:20,,,19.5,,,,75.3,72.7,
47408,08/09/2023 14:20,,,,49.562,,,,,
47409,08/09/2023 14:20,,,,,41.625,,75.3,72.8,
