,rh,temps,datetime
107046,76.4,32.0,2023-09-08 14:04:58
107047,76.5,32.0,2023-09-08 14:05:00
107048,76.5,32.0,2023-09-08 14:05:02
107049,76.4,32.0,2023-09-08 14:05:04
107050,76.3,32.0,2023-09-08 14:05:06
107051,76.4,32.0,2023-09-08 14:05:08
107052,76.4,32.0,2023-09-08 14:05:10
107053,76.6,32.0,2023-09-08 14:05:12
107054,76.5,32.0,2023-09-08 14:05:14
107055,76.5,31.9,2023-09-08 14:05:16
107056,76.5,32.0,2023-09-08 14:05:18
107057,76.5,31.9,2023-09-08 14:05:20
107058,76.5,31.9,2023-09-08 14:05:27
107059,76.6,32.0,2023-09-08 14:05:28
107060,76.6,31.9,2023-09-08 14:05:30
107061,76.7,31.9,2023-09-08 14:05:32
107062,76.6,31.9,2023-09-08 14:05:34
107063,76.6,32.0,2023-09-08 14:05:36
107064,76.7,31.9,2023-09-08 14:05:38
107065,76.5,31.9,2023-09-08 14:05:40
107066,76.6,31.9,2023-09-08 14:05:42
107067,76.6,32.0,2023-09-08 14:05:44
107068,76.5,32.0,2023-09-08 14:05:46
107069,76.4,31.9,2023-09-08 14:05:48
107070,76.4,32.0,2023-09-08 14:05:50
107071,76.4,31.9,2023-09-08 14:05:57
107072,76.4,32.1,2023-09-08 14:05:58
107073,76.2,31.9,2023-09-08 14:06:00
107074,76.4,32.0,2023-09-08 14:06:02
107075,76.4,31.9,2023-09-08 14:06:04
107076,76.4,32.0,2023-09-08 14:06:06
107077,76.5,31.9,2023-09-08 14:06:08
107078,76.3,32.0,2023-09-08 14:06:10
107079,76.3,32.0,2023-09-08 14:06:12
107080,76.4,32.0,2023-09-08 14:06:14
107081,76.4,32.0,2023-09-08 14:06:16
107082,76.3,32.0,2023-09-08 14:06:18
107083,76.2,32.0,2023-09-08 14:06:20
107084,76.1,32.1,2023-09-08 14:06:27
107085,76.2,32.1,2023-09-08 14:06:28
107086,76.2,32.0,2023-09-08 14:06:30
107087,76.2,32.0,2023-09-08 14:06:32
107088,76.2,32.0,2023-09-08 14:06:34
107089,76.1,32.0,2023-09-08 14:06:36
107090,76.2,32.0,2023-09-08 14:06:38
107091,76.1,32.1,2023-09-08 14:06:40
107092,75.9,32.1,2023-09-08 14:06:42
107093,75.9,32.1,2023-09-08 14:06:44
107094,76.0,32.1,2023-09-08 14:06:47
107095,75.9,32.2,2023-09-08 14:06:49
107096,75.9,32.1,2023-09-08 14:06:50
107097,75.9,32.1,2023-09-08 14:06:57
107098,76.0,32.1,2023-09-08 14:06:59
107099,75.9,32.1,2023-09-08 14:07:01
107100,76.0,32.0,2023-09-08 14:07:03
107101,76.0,32.1,2023-09-08 14:07:05
107102,76.1,32.1,2023-09-08 14:07:07
107103,76.0,32.1,2023-09-08 14:07:09
107104,75.9,32.1,2023-09-08 14:07:11
107105,75.9,32.1,2023-09-08 14:07:13
107106,75.9,32.1,2023-09-08 14:07:15
107107,76.0,32.1,2023-09-08 14:07:17
107108,75.9,32.2,2023-09-08 14:07:19
107109,75.9,32.1,2023-09-08 14:07:21
107110,75.9,32.1,2023-09-08 14:07:28
107111,75.8,32.1,2023-09-08 14:07:29
107112,75.8,32.2,2023-09-08 14:07:31
107113,75.8,32.2,2023-09-08 14:07:33
107114,75.8,32.2,2023-09-08 14:07:35
107115,75.7,32.1,2023-09-08 14:07:37
107116,75.8,32.1,2023-09-08 14:07:39
107117,75.9,32.2,2023-09-08 14:07:41
107118,75.7,32.2,2023-09-08 14:07:43
107119,75.7,32.2,2023-09-08 14:07:45
107120,75.7,32.2,2023-09-08 14:07:47
107121,75.8,32.2,2023-09-08 14:07:49
107122,75.7,32.2,2023-09-08 14:07:51
107123,75.6,32.3,2023-09-08 14:07:58
107124,75.8,32.2,2023-09-08 14:07:59
107125,75.7,32.3,2023-09-08 14:08:01
107126,75.6,32.3,2023-09-08 14:08:03
107127,75.6,32.2,2023-09-08 14:08:05
107128,75.7,32.2,2023-09-08 14:08:07
107129,75.6,32.3,2023-09-08 14:08:09
107130,75.6,32.2,2023-09-08 14:08:11
107131,75.7,32.3,2023-09-08 14:08:13
107132,75.7,32.2,2023-09-08 14:08:15
107133,75.6,32.2,2023-09-08 14:08:17
107134,75.6,32.2,2023-09-08 14:08:19
107135,75.6,32.2,2023-09-08 14:08:21
107136,75.7,32.2,2023-09-08 14:08:28
107137,75.7,32.2,2023-09-08 14:08:29
107138,75.6,32.2,2023-09-08 14:08:31
107139,75.7,32.2,2023-09-08 14:08:33
107140,75.7,32.3,2023-09-08 14:08:35
107141,75.7,32.2,2023-09-08 14:08:37
107142,75.7,32.3,2023-09-08 14:08:39
107143,75.7,32.3,2023-09-08 14:08:41
107144,75.6,32.3,2023-09-08 14:08:43
107145,75.6,32.3,2023-09-08 14:08:45
107146,75.5,32.3,2023-09-08 14:08:47
107147,75.4,32.3,2023-09-08 14:08:49
107148,75.6,32.3,2023-09-08 14:08:51
107149,75.5,32.3,2023-09-08 14:08:58
107150,75.4,32.3,2023-09-08 14:08:59
107151,75.4,32.4,2023-09-08 14:09:01
107152,75.5,32.3,2023-09-08 14:09:03
107153,75.5,32.4,2023-09-08 14:09:05
107154,75.4,32.3,2023-09-08 14:09:07
107155,75.3,32.4,2023-09-08 14:09:09
107156,75.4,32.4,2023-09-08 14:09:11
107157,75.2,32.5,2023-09-08 14:09:13
107158,75.3,32.4,2023-09-08 14:09:15
107159,75.3,32.5,2023-09-08 14:09:17
107160,75.3,32.5,2023-09-08 14:09:19
107161,75.2,32.5,2023-09-08 14:09:21
107162,75.3,32.5,2023-09-08 14:09:28
107163,75.1,32.4,2023-09-08 14:09:29
107164,75.1,32.6,2023-09-08 14:09:31
107165,75.1,32.6,2023-09-08 14:09:33
107166,75.1,32.5,2023-09-08 14:09:35
107167,75.0,32.5,2023-09-08 14:09:37
107168,75.0,32.6,2023-09-08 14:09:39
107169,75.0,32.5,2023-09-08 14:09:41
107170,75.0,32.5,2023-09-08 14:09:43
107171,75.0,32.5,2023-09-08 14:09:45
107172,74.8,32.6,2023-09-08 14:09:47
107173,74.8,32.5,2023-09-08 14:09:49
107174,74.8,32.6,2023-09-08 14:09:51
107175,74.8,32.6,2023-09-08 14:09:58
107176,74.8,32.6,2023-09-08 14:09:59
107177,74.9,32.6,2023-09-08 14:10:01
107178,74.8,32.7,2023-09-08 14:10:03
107179,74.8,32.6,2023-09-08 14:10:05
107180,74.8,32.6,2023-09-08 14:10:07
107181,74.8,32.6,2023-09-08 14:10:09
107182,74.8,32.6,2023-09-08 14:10:12
107183,74.7,32.7,2023-09-08 14:10:13
107184,74.6,32.6,2023-09-08 14:10:16
107185,74.6,32.6,2023-09-08 14:10:18
107186,74.7,32.7,2023-09-08 14:10:20
107187,74.8,32.7,2023-09-08 14:10:22
107188,74.7,32.7,2023-09-08 14:10:28
107189,74.7,32.7,2023-09-08 14:10:30
107190,74.7,32.7,2023-09-08 14:10:32
107191,74.6,32.7,2023-09-08 14:10:34
107192,74.7,32.8,2023-09-08 14:10:36
107193,74.5,32.7,2023-09-08 14:10:38
107194,74.6,32.8,2023-09-08 14:10:40
107195,74.5,32.8,2023-09-08 14:10:42
107196,74.4,32.8,2023-09-08 14:10:44
107197,74.5,32.8,2023-09-08 14:10:46
107198,74.6,32.8,2023-09-08 14:10:48
107199,74.5,32.8,2023-09-08 14:10:50
107200,74.5,32.7,2023-09-08 14:10:52
107201,74.6,32.8,2023-09-08 14:10:58
107202,74.5,32.8,2023-09-08 14:11:00
107203,74.5,32.8,2023-09-08 14:11:02
107204,74.4,32.8,2023-09-08 14:11:04
107205,74.5,32.8,2023-09-08 14:11:06
107206,74.5,32.8,2023-09-08 14:11:08
107207,74.5,32.7,2023-09-08 14:11:10
107208,74.5,32.8,2023-09-08 14:11:12
107209,74.5,32.7,2023-09-08 14:11:14
107210,74.5,32.7,2023-09-08 14:11:16
107211,74.4,32.8,2023-09-08 14:11:18
107212,74.5,32.8,2023-09-08 14:11:20
107213,74.4,32.8,2023-09-08 14:11:22
107214,74.4,32.8,2023-09-08 14:11:29
107215,74.5,32.8,2023-09-08 14:11:30
107216,74.4,32.7,2023-09-08 14:11:32
107217,74.4,32.8,2023-09-08 14:11:34
107218,74.4,32.8,2023-09-08 14:11:36
107219,74.4,32.9,2023-09-08 14:11:38
107220,74.4,32.8,2023-09-08 14:11:40
107221,74.4,32.8,2023-09-08 14:11:42
107222,74.3,32.8,2023-09-08 14:11:44
107223,74.3,32.9,2023-09-08 14:11:46
107224,74.3,32.8,2023-09-08 14:11:48
107225,74.3,32.9,2023-09-08 14:11:50
107226,74.3,32.9,2023-09-08 14:11:52
107227,74.2,32.8,2023-09-08 14:11:59
107228,74.3,32.8,2023-09-08 14:12:00
107229,74.2,32.9,2023-09-08 14:12:02
107230,74.3,33.0,2023-09-08 14:12:04
107231,74.3,32.8,2023-09-08 14:12:06
107232,74.3,32.8,2023-09-08 14:12:08
107233,74.3,32.9,2023-09-08 14:12:10
107234,74.3,32.9,2023-09-08 14:12:12
107235,74.2,32.9,2023-09-08 14:12:14
107236,74.1,32.8,2023-09-08 14:12:16
107237,74.1,32.9,2023-09-08 14:12:18
107238,74.2,32.9,2023-09-08 14:12:20
107239,74.1,32.9,2023-09-08 14:12:22
107240,74.2,32.9,2023-09-08 14:12:29
107241,74.1,32.9,2023-09-08 14:12:30
107242,74.1,32.9,2023-09-08 14:12:32
107243,74.2,32.9,2023-09-08 14:12:34
107244,74.0,32.9,2023-09-08 14:12:36
107245,74.0,32.9,2023-09-08 14:12:38
107246,74.1,32.9,2023-09-08 14:12:40
107247,74.1,32.9,2023-09-08 14:12:42
107248,74.1,33.0,2023-09-08 14:12:44
107249,74.2,32.9,2023-09-08 14:12:46
107250,74.1,32.9,2023-09-08 14:12:48
107251,74.1,32.9,2023-09-08 14:12:50
107252,74.0,33.0,2023-09-08 14:12:52
107253,74.1,32.9,2023-09-08 14:12:59
107254,74.0,33.0,2023-09-08 14:13:00
107255,74.0,33.0,2023-09-08 14:13:02
107256,74.1,32.9,2023-09-08 14:13:04
107257,74.2,32.9,2023-09-08 14:13:06
107258,74.2,33.0,2023-09-08 14:13:08
107259,74.1,32.9,2023-09-08 14:13:10
107260,74.0,33.0,2023-09-08 14:13:12
107261,74.0,32.9,2023-09-08 14:13:14
107262,74.0,32.9,2023-09-08 14:13:16
107263,74.0,32.9,2023-09-08 14:13:18
107264,74.1,32.9,2023-09-08 14:13:20
107265,74.1,32.9,2023-09-08 14:13:22
107266,74.0,32.9,2023-09-08 14:13:29
107267,73.9,32.9,2023-09-08 14:13:31
107268,74.0,32.8,2023-09-08 14:13:33
107269,74.0,33.0,2023-09-08 14:13:35
107270,74.1,32.9,2023-09-08 14:13:37
107271,74.1,32.9,2023-09-08 14:13:39
107272,74.1,32.9,2023-09-08 14:13:41
107273,74.1,32.9,2023-09-08 14:13:43
107274,74.0,32.9,2023-09-08 14:13:45
107275,74.1,32.9,2023-09-08 14:13:47
107276,74.2,33.0,2023-09-08 14:13:49
107277,74.0,32.9,2023-09-08 14:13:51
107278,74.0,32.9,2023-09-08 14:13:53
107279,73.9,32.9,2023-09-08 14:13:59
107280,73.9,32.9,2023-09-08 14:14:01
107281,74.0,32.8,2023-09-08 14:14:03
107282,74.1,33.0,2023-09-08 14:14:05
107283,74.0,33.0,2023-09-08 14:14:07
107284,73.9,33.0,2023-09-08 14:14:09
107285,73.9,32.9,2023-09-08 14:14:11
107286,73.9,33.0,2023-09-08 14:14:13
107287,73.9,32.9,2023-09-08 14:14:15
107288,74.0,33.0,2023-09-08 14:14:17
107289,73.9,32.9,2023-09-08 14:14:19
107290,73.7,33.0,2023-09-08 14:14:21
107291,73.9,33.0,2023-09-08 14:14:23
107292,73.8,32.9,2023-09-08 14:14:29
107293,73.8,33.0,2023-09-08 14:14:31
107294,73.8,33.0,2023-09-08 14:14:33
107295,73.9,33.0,2023-09-08 14:14:35
107296,73.9,33.0,2023-09-08 14:14:37
107297,73.9,32.9,2023-09-08 14:14:39
107298,73.9,32.8,2023-09-08 14:14:41
107299,74.0,33.0,2023-09-08 14:14:43
107300,74.0,32.9,2023-09-08 14:14:45
107301,73.8,32.9,2023-09-08 14:14:47
107302,73.9,33.0,2023-09-08 14:14:49
107303,74.0,32.9,2023-09-08 14:14:51
107304,73.9,32.9,2023-09-08 14:14:53
107305,74.0,32.9,2023-09-08 14:14:59
107306,73.9,33.0,2023-09-08 14:15:01
107307,74.0,32.9,2023-09-08 14:15:03
107308,73.9,33.0,2023-09-08 14:15:05
107309,73.9,32.9,2023-09-08 14:15:07
107310,73.9,33.0,2023-09-08 14:15:09
107311,73.9,32.9,2023-09-08 14:15:11
107312,73.8,33.0,2023-09-08 14:15:13
107313,73.8,33.0,2023-09-08 14:15:15
107314,73.8,33.0,2023-09-08 14:15:17
107315,73.7,33.0,2023-09-08 14:15:19
107316,73.8,32.9,2023-09-08 14:15:22
107317,73.8,33.0,2023-09-08 14:15:23
107318,73.7,33.0,2023-09-08 14:15:30
107319,73.7,33.0,2023-09-08 14:15:31
107320,73.7,33.0,2023-09-08 14:15:34
107321,73.6,33.0,2023-09-08 14:15:35
107322,73.7,33.0,2023-09-08 14:15:38
107323,73.8,33.0,2023-09-08 14:15:39
107324,73.7,33.0,2023-09-08 14:15:42
107325,73.6,33.0,2023-09-08 14:15:43
107326,73.6,33.0,2023-09-08 14:15:46
107327,73.7,33.1,2023-09-08 14:15:47
107328,73.7,33.0,2023-09-08 14:15:49
107329,73.6,33.1,2023-09-08 14:15:52
107330,73.5,33.2,2023-09-08 14:15:53
107331,73.6,33.1,2023-09-08 14:16:00
107332,73.6,33.1,2023-09-08 14:16:01
107333,73.6,33.1,2023-09-08 14:16:04
107334,73.5,33.1,2023-09-08 14:16:06
107335,73.5,33.1,2023-09-08 14:16:08
107336,73.6,33.2,2023-09-08 14:16:10
107337,73.6,33.2,2023-09-08 14:16:12
107338,73.3,33.1,2023-09-08 14:16:14
107339,73.4,33.1,2023-09-08 14:16:16
107340,73.4,33.2,2023-09-08 14:16:18
107341,73.5,33.1,2023-09-08 14:16:20
107342,73.3,33.2,2023-09-08 14:16:22
107343,73.3,33.1,2023-09-08 14:16:30
107344,73.4,33.2,2023-09-08 14:16:31
107345,73.3,33.2,2023-09-08 14:16:34
107346,73.2,33.2,2023-09-08 14:16:36
107347,73.3,33.2,2023-09-08 14:16:38
107348,73.4,33.3,2023-09-08 14:16:40
107349,73.2,33.2,2023-09-08 14:16:42
107350,73.4,33.2,2023-09-08 14:16:44
107351,73.3,33.3,2023-09-08 14:16:46
107352,73.3,33.2,2023-09-08 14:16:48
107353,73.2,33.2,2023-09-08 14:16:50
107354,73.2,33.2,2023-09-08 14:16:52
107355,73.2,33.1,2023-09-08 14:17:00
107356,73.2,33.1,2023-09-08 14:17:02
107357,73.2,33.1,2023-09-08 14:17:05
107358,73.3,33.1,2023-09-08 14:17:06
107359,73.3,33.2,2023-09-08 14:17:08
107360,73.2,33.2,2023-09-08 14:17:10
107361,73.2,33.1,2023-09-08 14:17:13
107362,73.4,33.1,2023-09-08 14:17:14
107363,73.3,33.2,2023-09-08 14:17:17
107364,73.3,33.1,2023-09-08 14:17:18
107365,73.3,33.1,2023-09-08 14:17:21
107366,73.2,33.1,2023-09-08 14:17:22
107367,73.4,33.1,2023-09-08 14:17:30
107368,73.4,33.1,2023-09-08 14:17:33
107369,73.3,33.1,2023-09-08 14:17:34
107370,73.5,33.1,2023-09-08 14:17:37
107371,73.3,33.2,2023-09-08 14:17:38
107372,73.3,33.1,2023-09-08 14:17:41
107373,73.3,33.1,2023-09-08 14:17:42
107374,73.2,33.1,2023-09-08 14:17:45
107375,73.3,33.1,2023-09-08 14:17:46
107376,73.2,33.1,2023-09-08 14:17:49
107377,73.2,33.1,2023-09-08 14:17:50
107378,73.2,33.2,2023-09-08 14:17:53
107379,73.3,33.2,2023-09-08 14:17:54
107380,73.2,33.2,2023-09-08 14:18:00
107381,73.1,33.1,2023-09-08 14:18:03
107382,73.2,33.2,2023-09-08 14:18:04
107383,73.2,33.2,2023-09-08 14:18:07
107384,73.1,33.2,2023-09-08 14:18:08
107385,73.0,33.2,2023-09-08 14:18:11
107386,73.1,33.2,2023-09-08 14:18:12
107387,73.0,33.2,2023-09-08 14:18:15
107388,73.0,33.3,2023-09-08 14:18:16
107389,72.9,33.3,2023-09-08 14:18:19
107390,72.9,33.2,2023-09-08 14:18:20
107391,73.1,33.2,2023-09-08 14:18:23
107392,73.0,33.2,2023-09-08 14:18:24
107393,72.9,33.2,2023-09-08 14:18:30
107394,73.1,33.2,2023-09-08 14:18:33
107395,73.0,33.2,2023-09-08 14:18:34
107396,72.9,33.2,2023-09-08 14:18:37
107397,72.9,33.2,2023-09-08 14:18:38
107398,73.0,33.2,2023-09-08 14:18:41
107399,73.0,33.2,2023-09-08 14:18:42
107400,72.9,33.2,2023-09-08 14:18:45
107401,73.0,33.2,2023-09-08 14:18:46
107402,72.8,33.3,2023-09-08 14:18:49
107403,72.9,33.3,2023-09-08 14:18:50
107404,72.9,33.2,2023-09-08 14:18:53
107405,72.8,33.3,2023-09-08 14:18:54
107406,72.9,33.2,2023-09-08 14:19:01
107407,72.9,33.2,2023-09-08 14:19:03
107408,72.9,33.3,2023-09-08 14:19:04
107409,73.0,33.3,2023-09-08 14:19:07
107410,72.8,33.2,2023-09-08 14:19:08
107411,72.9,33.2,2023-09-08 14:19:11
107412,72.9,33.2,2023-09-08 14:19:12
107413,72.9,33.3,2023-09-08 14:19:15
107414,73.0,33.3,2023-09-08 14:19:16
107415,73.0,33.3,2023-09-08 14:19:19
107416,72.9,33.2,2023-09-08 14:19:20
107417,72.9,33.4,2023-09-08 14:19:23
107418,73.0,33.3,2023-09-08 14:19:24
107419,72.9,33.3,2023-09-08 14:19:31
107420,72.8,33.3,2023-09-08 14:19:33
107421,73.0,33.4,2023-09-08 14:19:34
107422,72.9,33.3,2023-09-08 14:19:37
107423,72.8,33.4,2023-09-08 14:19:38
107424,72.8,33.4,2023-09-08 14:19:41
107425,72.9,33.4,2023-09-08 14:19:42
107426,72.7,33.4,2023-09-08 14:19:45
107427,72.7,33.4,2023-09-08 14:19:46
107428,72.7,33.4,2023-09-08 14:19:49
107429,72.7,33.4,2023-09-08 14:19:50
107430,72.7,33.4,2023-09-08 14:19:53
107431,72.7,33.4,2023-09-08 14:19:54
107432,72.6,33.4,2023-09-08 14:20:01
107433,72.7,33.4,2023-09-08 14:20:03
107434,72.7,33.4,2023-09-08 14:20:05
107435,72.6,33.4,2023-09-08 14:20:07
107436,72.6,33.5,2023-09-08 14:20:09
107437,72.6,33.5,2023-09-08 14:20:11
107438,72.5,33.5,2023-09-08 14:20:13
107439,72.6,33.5,2023-09-08 14:20:15
107440,72.7,33.4,2023-09-08 14:20:17
107441,72.8,33.5,2023-09-08 14:20:19
107442,72.6,33.5,2023-09-08 14:20:21
107443,72.5,33.4,2023-09-08 14:20:23
107444,72.7,33.4,2023-09-08 14:20:25
107445,72.8,33.4,2023-09-08 14:20:31
107446,72.6,33.4,2023-09-08 14:20:33
107447,72.7,33.4,2023-09-08 14:20:35
107448,72.6,33.4,2023-09-08 14:20:37
107449,72.6,33.5,2023-09-08 14:20:39
107450,72.6,33.4,2023-09-08 14:20:41
107451,72.7,33.5,2023-09-08 14:20:43
107452,72.6,33.5,2023-09-08 14:20:45
107453,72.6,33.4,2023-09-08 14:20:47
107454,72.6,33.5,2023-09-08 14:20:49
107455,72.6,33.5,2023-09-08 14:20:51
107456,72.6,33.4,2023-09-08 14:20:53
107457,72.5,33.5,2023-09-08 14:20:55
107458,72.5,33.5,2023-09-08 14:21:01
107459,72.5,33.5,2023-09-08 14:21:04
107460,72.5,33.5,2023-09-08 14:21:05
107461,72.6,33.5,2023-09-08 14:21:08
107462,72.5,33.5,2023-09-08 14:21:09
107463,72.4,33.5,2023-09-08 14:21:12
107464,72.4,33.5,2023-09-08 14:21:13
107465,72.4,33.5,2023-09-08 14:21:16
107466,72.3,33.6,2023-09-08 14:21:17
107467,72.3,33.6,2023-09-08 14:21:20
107468,72.2,33.6,2023-09-08 14:21:21
107469,72.3,33.7,2023-09-08 14:21:24
107470,72.4,33.6,2023-09-08 14:21:25
107471,72.3,33.6,2023-09-08 14:21:31
107472,72.3,33.6,2023-09-08 14:21:34
107473,72.2,33.6,2023-09-08 14:21:35
107474,72.2,33.6,2023-09-08 14:21:38
107475,72.2,33.6,2023-09-08 14:21:39
107476,72.2,33.6,2023-09-08 14:21:42
107477,72.2,33.7,2023-09-08 14:21:43
107478,72.2,33.7,2023-09-08 14:21:46
107479,72.2,33.7,2023-09-08 14:21:47
107480,72.1,33.6,2023-09-08 14:21:50
107481,72.3,33.7,2023-09-08 14:21:51
107482,72.1,33.7,2023-09-08 14:21:54
107483,72.1,33.7,2023-09-08 14:21:55
107484,72.1,33.8,2023-09-08 14:22:01
107485,72.2,33.7,2023-09-08 14:22:04
107486,72.2,33.7,2023-09-08 14:22:05
107487,72.0,33.8,2023-09-08 14:22:08
107488,72.1,33.8,2023-09-08 14:22:09
107489,72.0,33.8,2023-09-08 14:22:12
107490,72.0,33.7,2023-09-08 14:22:13
107491,72.0,33.7,2023-09-08 14:22:16
107492,72.1,33.8,2023-09-08 14:22:17
107493,71.9,33.8,2023-09-08 14:22:20
107494,72.0,33.9,2023-09-08 14:22:21
107495,71.9,33.8,2023-09-08 14:22:24
107496,71.9,33.8,2023-09-08 14:22:25
107497,72.0,33.8,2023-09-08 14:22:31
107498,71.9,33.9,2023-09-08 14:22:34
107499,71.9,33.8,2023-09-08 14:22:35
107500,72.0,33.9,2023-09-08 14:22:38
107501,71.9,33.9,2023-09-08 14:22:39
107502,72.0,33.9,2023-09-08 14:22:42
107503,71.8,33.8,2023-09-08 14:22:43
107504,71.8,33.8,2023-09-08 14:22:46
107505,71.9,33.8,2023-09-08 14:22:47
107506,71.9,33.8,2023-09-08 14:22:50
107507,71.8,33.9,2023-09-08 14:22:51
107508,72.0,33.9,2023-09-08 14:22:54
107509,71.9,33.9,2023-09-08 14:22:55
107510,71.9,33.9,2023-09-08 14:23:02
107511,71.9,33.8,2023-09-08 14:23:04
107512,71.9,33.9,2023-09-08 14:23:05
107513,71.9,33.8,2023-09-08 14:23:08
107514,71.9,33.9,2023-09-08 14:23:09
107515,71.9,33.9,2023-09-08 14:23:12
107516,71.8,33.9,2023-09-08 14:23:13
107517,71.8,33.9,2023-09-08 14:23:16
107518,72.0,33.9,2023-09-08 14:23:17
107519,71.8,34.0,2023-09-08 14:23:20
107520,71.9,33.9,2023-09-08 14:23:21
107521,71.7,33.9,2023-09-08 14:23:24
107522,71.9,33.9,2023-09-08 14:23:25
107523,71.8,33.9,2023-09-08 14:23:32
107524,71.8,33.9,2023-09-08 14:23:34
107525,71.6,34.0,2023-09-08 14:23:36
107526,71.9,34.0,2023-09-08 14:23:38
107527,71.9,33.9,2023-09-08 14:23:40
107528,71.7,34.0,2023-09-08 14:23:42
107529,71.8,34.0,2023-09-08 14:23:44
107530,71.8,34.0,2023-09-08 14:23:46
107531,71.8,34.0,2023-09-08 14:23:48
107532,71.6,34.0,2023-09-08 14:23:50
107533,71.6,34.0,2023-09-08 14:23:52
107534,71.4,34.1,2023-09-08 14:23:54
107535,71.6,34.1,2023-09-08 14:23:56
107536,71.5,34.0,2023-09-08 14:24:02
107537,71.6,34.0,2023-09-08 14:24:04
107538,71.6,34.0,2023-09-08 14:24:06
107539,71.6,34.0,2023-09-08 14:24:08
107540,71.5,34.1,2023-09-08 14:24:10
107541,71.7,34.1,2023-09-08 14:24:12
107542,71.5,34.1,2023-09-08 14:24:14
107543,71.5,34.1,2023-09-08 14:24:16
107544,71.5,34.0,2023-09-08 14:24:18
107545,71.6,34.0,2023-09-08 14:24:20
107546,71.5,34.1,2023-09-08 14:24:22
107547,71.5,34.1,2023-09-08 14:24:24
107548,71.6,34.1,2023-09-08 14:24:26
107549,71.7,34.0,2023-09-08 14:24:32
107550,71.5,34.0,2023-09-08 14:24:34
107551,71.4,34.1,2023-09-08 14:24:36
107552,71.3,34.1,2023-09-08 14:24:38
107553,71.6,34.1,2023-09-08 14:24:40
107554,71.4,34.1,2023-09-08 14:24:42
107555,71.4,34.2,2023-09-08 14:24:44
107556,71.4,34.1,2023-09-08 14:24:46
107557,71.3,34.1,2023-09-08 14:24:48
107558,71.4,34.1,2023-09-08 14:24:50
107559,71.4,34.1,2023-09-08 14:24:52
107560,71.4,34.0,2023-09-08 14:24:55
107561,71.2,34.1,2023-09-08 14:24:56
107562,71.2,34.1,2023-09-08 14:25:02
107563,71.3,34.1,2023-09-08 14:25:05
107564,71.3,34.1,2023-09-08 14:25:06
107565,71.3,34.1,2023-09-08 14:25:09
107566,71.2,34.1,2023-09-08 14:25:10
107567,71.3,34.1,2023-09-08 14:25:13
107568,71.1,34.1,2023-09-08 14:25:14
107569,71.2,34.1,2023-09-08 14:25:17
107570,71.0,34.0,2023-09-08 14:25:18
107571,71.4,34.1,2023-09-08 14:25:21
107572,71.3,34.1,2023-09-08 14:25:22
107573,71.1,34.0,2023-09-08 14:25:25
107574,71.2,34.1,2023-09-08 14:25:26
107575,71.3,34.0,2023-09-08 14:25:32
107576,71.3,34.0,2023-09-08 14:25:35
107577,71.3,34.1,2023-09-08 14:25:36
107578,71.3,34.1,2023-09-08 14:25:39
107579,71.3,34.1,2023-09-08 14:25:40
107580,71.2,34.1,2023-09-08 14:25:43
107581,71.3,34.1,2023-09-08 14:25:44
107582,71.3,34.0,2023-09-08 14:25:47
107583,71.2,34.1,2023-09-08 14:25:48
107584,71.1,34.1,2023-09-08 14:25:51
107585,71.1,34.1,2023-09-08 14:25:52
107586,71.1,34.1,2023-09-08 14:25:55
107587,71.2,34.1,2023-09-08 14:25:56
107588,70.9,34.2,2023-09-08 14:26:02
107589,71.1,34.1,2023-09-08 14:26:05
107590,71.1,34.2,2023-09-08 14:26:06
107591,71.0,34.1,2023-09-08 14:26:09
107592,71.1,34.1,2023-09-08 14:26:10
107593,71.0,34.1,2023-09-08 14:26:13
107594,71.0,34.1,2023-09-08 14:26:14
107595,71.2,34.1,2023-09-08 14:26:17
107596,71.0,34.2,2023-09-08 14:26:18
107597,70.9,34.1,2023-09-08 14:26:21
107598,70.9,34.1,2023-09-08 14:26:22
107599,71.1,34.1,2023-09-08 14:26:25
107600,71.1,34.1,2023-09-08 14:26:26
107601,71.0,34.1,2023-09-08 14:26:33
107602,71.0,34.1,2023-09-08 14:26:35
107603,71.1,34.2,2023-09-08 14:26:36
107604,71.2,34.2,2023-09-08 14:26:39
107605,71.2,34.1,2023-09-08 14:26:40
107606,71.1,34.1,2023-09-08 14:26:43
107607,71.0,34.2,2023-09-08 14:26:44
107608,71.0,34.1,2023-09-08 14:26:47
107609,71.0,34.2,2023-09-08 14:26:48
107610,71.1,34.2,2023-09-08 14:26:51
107611,71.0,34.2,2023-09-08 14:26:53
107612,70.9,34.2,2023-09-08 14:26:55
107613,71.1,34.2,2023-09-08 14:26:57
107614,71.0,34.2,2023-09-08 14:27:03
107615,71.1,34.2,2023-09-08 14:27:05
107616,71.0,34.1,2023-09-08 14:27:07
107617,71.0,34.2,2023-09-08 14:27:09
107618,71.2,34.2,2023-09-08 14:27:11
107619,70.9,34.2,2023-09-08 14:27:13
107620,71.1,34.2,2023-09-08 14:27:15
107621,71.1,34.2,2023-09-08 14:27:17
107622,71.0,34.3,2023-09-08 14:27:19
107623,70.7,34.3,2023-09-08 14:27:21
107624,70.9,34.3,2023-09-08 14:27:23
107625,70.7,34.3,2023-09-08 14:27:25
107626,70.8,34.3,2023-09-08 14:27:27
107627,70.9,34.2,2023-09-08 14:27:33
